Edynamic,Ieff,Ioff,Lscale,Pstatic,V_th_eff,area,delay,delta,n0,L,V_dd,V_th,W,k_gate,tox
1.25e-08,9.75e-07,4.28e-20,1.37e-08,3.9e-20,0.858,3.5e-16,0.0282,0.0466,1.1,2.67e-08,0.911,0.9,1.31e-08,14.5,1.36e-08
1.25e-08,8.67e-08,1.2800000000000001e-21,1.37e-08,1.1700000000000001e-21,0.957,3.5e-16,0.317,0.0468,1.1,2.67e-08,0.911,1.0,1.31e-08,3.9,3.68e-09
1.16e-08,1.16e-07,9.28e-21,1.57e-08,8.45e-21,0.937,3.5e-16,0.219,0.0692,1.16,2.67e-08,0.911,1.0,1.31e-08,3.9,5.69e-09
1.45e-08,8.61e-08,3.5700000000000003e-22,1.21e-08,3.25e-22,0.971,3.5e-16,0.37,0.0315,1.07,2.67e-08,0.911,1.0,1.31e-08,25.0,1.36e-08
1.29e-08,8.4e-08,9.51e-22,1.33e-08,8.66e-22,0.961,3.5e-16,0.336,0.0425,1.09,2.67e-08,0.911,1.0,1.31e-08,25.0,2.1e-08
1.18e-08,1.04e-07,4.76e-21,1.51e-08,4.34e-21,0.944,3.5e-16,0.248,0.0618,1.14,2.67e-08,0.911,1.0,1.31e-08,25.0,3.24e-08
1.16e-08,1.15e-07,8.95e-21,1.57e-08,8.16e-21,0.937,3.5e-16,0.22,0.0688,1.16,2.67e-08,0.911,1.0,1.31e-08,14.5,2.1e-08
1.25e-08,2.85e-09,1.76e-118,1.37e-08,1.6e-118,1.06,3.5e-16,9.64,0.0468,1.1,2.67e-08,0.911,1.1,1.31e-08,3.9,3.68e-09
1.16e-08,4.95e-09,3.65e-22,1.57e-08,3.33e-22,1.04,3.5e-16,5.13,0.0692,1.16,2.67e-08,0.911,1.1,1.31e-08,3.9,5.69e-09
1.25e-08,2.84e-09,0.0,1.37e-08,0.0,1.06,3.5e-16,9.69,0.0466,1.1,2.67e-08,0.911,1.1,1.31e-08,14.5,1.36e-08
1.16e-08,4.9e-09,2.94e-22,1.57e-08,2.67e-22,1.04,3.5e-16,5.19,0.0688,1.16,2.67e-08,0.911,1.1,1.31e-08,14.5,2.1e-08
1.18e-08,4.05e-09,1.61e-22,1.51e-08,1.47e-22,1.04,3.5e-16,6.38,0.0618,1.14,2.67e-08,0.911,1.1,1.31e-08,25.0,3.24e-08
2.33e-08,4.7e-06,4.83e-22,1.15e-08,5.26e-22,0.971,3.5e-16,0.00908,0.0265,1.06,2.67e-08,1.09,1.0,1.31e-08,3.9,1.54e-09
2e-08,3.26e-06,6.38e-22,1.24e-08,6.95e-22,0.963,3.5e-16,0.0113,0.0339,1.07,2.67e-08,1.09,1.0,1.31e-08,3.9,2.39e-09
2.33e-08,4.73e-06,4.86e-22,1.15e-08,5.29e-22,0.971,3.5e-16,0.00906,0.0265,1.06,2.67e-08,1.09,1.0,1.31e-08,14.5,5.69e-09
2e-08,3.28e-06,6.41e-22,1.24e-08,6.98e-22,0.963,3.5e-16,0.0112,0.0338,1.07,2.67e-08,1.09,1.0,1.31e-08,14.5,8.79e-09
2.44e-08,5.23e-06,2.71e-22,1.14e-08,2.95e-22,0.973,3.5e-16,0.00859,0.0251,1.05,2.67e-08,1.09,1.0,1.31e-08,25.0,8.79e-09
2.08e-08,3.6e-06,5.36e-22,1.21e-08,5.83e-22,0.966,3.5e-16,0.0106,0.0315,1.07,2.67e-08,1.09,1.0,1.31e-08,25.0,1.36e-08
1.79e-08,7.76e-07,0.0,1.37e-08,0.0,1.05,3.5e-16,0.0423,0.0468,1.1,2.67e-08,1.09,1.1,1.31e-08,3.9,3.68e-09
1.65e-08,7.4e-07,5.11e-22,1.57e-08,5.57e-22,1.02,3.5e-16,0.041,0.0692,1.16,2.67e-08,1.09,1.1,1.31e-08,3.9,5.69e-09
2.33e-08,1.17e-06,0.0,1.15e-08,0.0,1.07,3.5e-16,0.0366,0.0265,1.06,2.67e-08,1.09,1.1,1.31e-08,14.5,5.69e-09
2e-08,9.1e-07,0.0,1.24e-08,0.0,1.06,3.5e-16,0.0404,0.0338,1.07,2.67e-08,1.09,1.1,1.31e-08,14.5,8.79e-09
2.08e-08,9.64e-07,0.0,1.21e-08,0.0,1.07,3.5e-16,0.0396,0.0315,1.07,2.67e-08,1.09,1.1,1.31e-08,25.0,1.36e-08
1.84e-08,8.02e-07,0.0,1.33e-08,0.0,1.05,3.5e-16,0.0421,0.0425,1.09,2.67e-08,1.09,1.1,1.31e-08,25.0,2.1e-08
1.68e-08,7.43e-07,2.42e-22,1.51e-08,2.64e-22,1.03,3.5e-16,0.0416,0.0618,1.14,2.67e-08,1.09,1.1,1.31e-08,25.0,3.24e-08
3.84e-08,1.82e-05,3.71e-22,1.1e-08,4.7e-22,0.972,3.5e-16,0.00334,0.0221,1.05,2.67e-08,1.27,1.0,1.31e-08,14.5,3.68e-09
4.08e-08,2.03e-05,4.14e-22,1.09e-08,5.25e-22,0.973,3.5e-16,0.00318,0.0213,1.04,2.67e-08,1.27,1.0,1.31e-08,25.0,5.69e-09
3.15e-08,7.98e-06,7.650000000000001e-47,1.15e-08,9.69e-47,1.07,3.5e-16,0.00623,0.0265,1.06,2.67e-08,1.27,1.1,1.31e-08,3.9,1.54e-09
2.42e-08,3.8e-06,1.07e-22,1.37e-08,1.35e-22,1.04,3.5e-16,0.0101,0.0468,1.1,2.67e-08,1.27,1.1,1.31e-08,3.9,3.68e-09
3.16e-08,8.02e-06,5.809999999999999e-188,1.15e-08,7.36e-188,1.07,3.5e-16,0.00621,0.0265,1.06,2.67e-08,1.27,1.1,1.31e-08,14.5,5.69e-09
2.71e-08,5.45e-06,1.4e-281,1.24e-08,1.78e-281,1.06,3.5e-16,0.00785,0.0338,1.07,2.67e-08,1.27,1.1,1.31e-08,14.5,8.79e-09
3.31e-08,8.9e-06,3.8299999999999998e-295,1.14e-08,4.8499999999999995e-295,1.07,3.5e-16,0.00587,0.0251,1.05,2.67e-08,1.27,1.1,1.31e-08,25.0,8.79e-09
2.42e-08,3.82e-06,1.07e-22,1.37e-08,1.36e-22,1.04,3.5e-16,0.01,0.0466,1.1,2.67e-08,1.27,1.1,1.31e-08,14.5,1.36e-08
2.81e-08,6.02e-06,0.0,1.21e-08,0.0,1.06,3.5e-16,0.00737,0.0315,1.07,2.67e-08,1.27,1.1,1.31e-08,25.0,1.36e-08
2.49e-08,4.17e-06,0.0,1.33e-08,0.0,1.05,3.5e-16,0.00941,0.0425,1.09,2.67e-08,1.27,1.1,1.31e-08,25.0,2.1e-08
5e-08,2.94e-05,3.71e-22,1.1e-08,5.35e-22,0.968,3.5e-16,0.00236,0.0221,1.05,2.67e-08,1.44,1.0,1.31e-08,14.5,3.68e-09
5.3e-08,3.28e-05,4.14e-22,1.09e-08,5.98e-22,0.969,3.5e-16,0.00224,0.0213,1.04,2.67e-08,1.44,1.0,1.31e-08,25.0,5.69e-09
4.09e-08,1.52e-05,8.94e-25,1.15e-08,1.29e-24,1.06,3.5e-16,0.00372,0.0265,1.06,2.67e-08,1.44,1.1,1.31e-08,3.9,1.54e-09
3.52e-08,1.02e-05,8.68e-41,1.24e-08,1.25e-40,1.05,3.5e-16,0.00479,0.0339,1.07,2.67e-08,1.44,1.1,1.31e-08,3.9,2.39e-09
4.1e-08,1.53e-05,4.03e-108,1.15e-08,5.8299999999999995e-108,1.06,3.5e-16,0.00371,0.0265,1.06,2.67e-08,1.44,1.1,1.31e-08,14.5,5.69e-09
4.3e-08,1.71e-05,1.2199999999999998e-170,1.14e-08,1.7599999999999998e-170,1.06,3.5e-16,0.00349,0.0251,1.05,2.67e-08,1.44,1.1,1.31e-08,25.0,8.79e-09
3.53e-08,1.02e-05,3.34e-166,1.24e-08,4.8300000000000004e-166,1.05,3.5e-16,0.00477,0.0338,1.07,2.67e-08,1.44,1.1,1.31e-08,14.5,8.79e-09
3.65e-08,1.14e-05,3.19e-261,1.21e-08,4.6e-261,1.05,3.5e-16,0.00446,0.0315,1.07,2.67e-08,1.44,1.1,1.31e-08,25.0,1.36e-08
3.23e-08,7.68e-06,1.19e-22,1.33e-08,1.72e-22,1.04,3.5e-16,0.00583,0.0425,1.09,2.67e-08,1.44,1.1,1.31e-08,25.0,2.1e-08
8.04e-08,6.21e-05,5.68e-22,1.06e-08,9.21e-22,0.968,3.5e-16,0.0016,0.0195,1.04,2.67e-08,1.62,1.0,1.31e-08,14.5,2.39e-09
8.63e-08,6.94e-05,6.34e-22,1.06e-08,1.0300000000000001e-21,0.969,3.5e-16,0.00154,0.019,1.04,2.67e-08,1.62,1.0,1.31e-08,25.0,3.68e-09
6.69e-08,4.53e-05,4.14e-22,1.09e-08,6.72e-22,0.965,3.5e-16,0.00182,0.0213,1.04,2.67e-08,1.62,1.0,1.31e-08,25.0,5.69e-09
6.3e-08,3.44e-05,2.75e-49,1.1e-08,4.46e-49,1.06,3.5e-16,0.00226,0.0221,1.05,2.67e-08,1.62,1.1,1.31e-08,14.5,3.68e-09
4.61e-08,1.67e-05,3.23e-193,1.21e-08,5.24e-193,1.05,3.5e-16,0.0034,0.0315,1.07,2.67e-08,1.62,1.1,1.31e-08,25.0,1.36e-08
6.69e-08,3.84e-05,1.33e-79,1.09e-08,2.16e-79,1.07,3.5e-16,0.00215,0.0213,1.04,2.67e-08,1.62,1.1,1.31e-08,25.0,5.69e-09
5.18e-08,2.26e-05,1.19e-78,1.15e-08,1.93e-78,1.06,3.5e-16,0.00282,0.0265,1.06,2.67e-08,1.62,1.1,1.31e-08,14.5,5.69e-09
5.42e-08,2.52e-05,5.55e-125,1.14e-08,9e-125,1.06,3.5e-16,0.00265,0.0251,1.05,2.67e-08,1.62,1.1,1.31e-08,25.0,8.79e-09
1.06e-07,8.86e-05,6.34e-22,1.06e-08,1.1400000000000001e-21,0.966,3.5e-16,0.00133,0.019,1.04,2.67e-08,1.8,1.0,1.31e-08,25.0,3.68e-09
9.9e-08,6.98e-05,7.539999999999999e-23,1.06e-08,1.36e-22,1.06,3.5e-16,0.00158,0.0195,1.04,2.67e-08,1.8,1.1,1.31e-08,14.5,2.39e-09
1.43e-07,0.000119,5.94e-23,1.04e-08,1.07e-22,1.07,3.5e-16,0.00133,0.0176,1.04,2.67e-08,1.8,1.1,1.31e-08,25.0,2.39e-09
7.76e-08,4.56e-05,9.71e-39,1.1e-08,1.75e-38,1.06,3.5e-16,0.00189,0.0221,1.05,2.67e-08,1.8,1.1,1.31e-08,14.5,3.68e-09
1.06e-07,7.8e-05,5.41e-39,1.06e-08,9.73e-39,1.07,3.5e-16,0.00151,0.019,1.04,2.67e-08,1.8,1.1,1.31e-08,25.0,3.68e-09
8.23e-08,5.1e-05,2.15e-63,1.09e-08,3.88e-63,1.06,3.5e-16,0.00179,0.0213,1.04,2.67e-08,1.8,1.1,1.31e-08,25.0,5.69e-09
6.68e-08,3.34e-05,1.9300000000000001e-100,1.14e-08,3.47e-100,1.05,3.5e-16,0.00222,0.0251,1.05,2.67e-08,1.8,1.1,1.31e-08,25.0,8.79e-09
5.67e-08,2.2e-05,2.39e-156,1.21e-08,4.31e-156,1.04,3.5e-16,0.00286,0.0315,1.07,2.67e-08,1.8,1.1,1.31e-08,25.0,1.36e-08
9.34e-10,1.23e-06,1.15e-09,1.1e-08,2.3e-10,0.196,3.34e-16,0.0076,0.0222,1.05,2.67e-08,0.2,0.2,1.25e-08,3.9,1e-09
7.71e-10,8.22e-07,8.32e-10,1.15e-08,1.66e-10,0.195,3.34e-16,0.00938,0.0265,1.06,2.67e-08,0.2,0.2,1.25e-08,3.9,1.54e-09
6.66e-10,5.62e-07,6.48e-10,1.24e-08,1.3e-10,0.193,3.34e-16,0.0119,0.0339,1.07,2.67e-08,0.2,0.2,1.25e-08,3.9,2.39e-09
1.19e-09,1.87e-06,1.67e-09,1.06e-08,3.34e-10,0.196,3.34e-16,0.00637,0.0195,1.04,2.67e-08,0.2,0.2,1.25e-08,14.5,2.39e-09
5.98e-10,3.97e-07,5.74e-10,1.37e-08,1.15e-10,0.191,3.34e-16,0.015,0.0468,1.1,2.67e-08,0.2,0.2,1.25e-08,3.9,3.68e-09
5.53e-10,2.97e-07,6.35e-10,1.57e-08,1.27e-10,0.186,3.34e-16,0.0186,0.0692,1.16,2.67e-08,0.2,0.2,1.25e-08,3.9,5.69e-09
9.36e-10,1.24e-06,1.16e-09,1.1e-08,2.31e-10,0.196,3.34e-16,0.00758,0.0221,1.05,2.67e-08,0.2,0.2,1.25e-08,14.5,3.68e-09
9.92e-10,1.38e-06,1.27e-09,1.09e-08,2.54e-10,0.196,3.34e-16,0.00722,0.0213,1.04,2.67e-08,0.2,0.2,1.25e-08,25.0,5.69e-09
8.09e-10,9.17e-07,9.05e-10,1.14e-08,1.81e-10,0.195,3.34e-16,0.00882,0.0251,1.05,2.67e-08,0.2,0.2,1.25e-08,25.0,8.79e-09
6.9e-10,6.22e-07,6.87e-10,1.21e-08,1.37e-10,0.194,3.34e-16,0.0111,0.0315,1.07,2.67e-08,0.2,0.2,1.25e-08,25.0,1.36e-08
6.13e-10,4.35e-07,5.83e-10,1.33e-08,1.17e-10,0.191,3.34e-16,0.0141,0.0425,1.09,2.67e-08,0.2,0.2,1.25e-08,25.0,2.1e-08
5.25e-10,2.4e-07,9.85e-10,1.87e-08,1.97e-10,0.179,3.34e-16,0.0218,0.107,1.27,2.67e-08,0.2,0.2,1.25e-08,14.5,3.24e-08
5.64e-10,3.19e-07,6e-10,1.51e-08,1.2e-10,0.188,3.34e-16,0.0176,0.0618,1.14,2.67e-08,0.2,0.2,1.25e-08,25.0,3.24e-08
5.31e-10,2.52e-07,8.43e-10,1.78e-08,1.69e-10,0.181,3.34e-16,0.0211,0.095,1.23,2.67e-08,0.2,0.2,1.25e-08,25.0,5e-08
9.34e-10,4.56e-08,2.87e-11,1.1e-08,5.73e-12,0.296,3.34e-16,0.205,0.0222,1.05,2.67e-08,0.2,0.3,1.25e-08,3.9,1e-09
7.73e-10,8.27e-07,8.35e-10,1.15e-08,1.67e-10,0.195,3.34e-16,0.00935,0.0265,1.06,2.67e-08,0.2,0.2,1.25e-08,14.5,5.69e-09
6.67e-10,5.65e-07,6.49e-10,1.24e-08,1.3e-10,0.193,3.34e-16,0.0118,0.0338,1.07,2.67e-08,0.2,0.2,1.25e-08,14.5,8.79e-09
7.71e-10,3.18e-08,2.14e-11,1.15e-08,4.29e-12,0.295,3.34e-16,0.242,0.0265,1.06,2.67e-08,0.2,0.3,1.25e-08,3.9,1.54e-09
1.19e-09,6.76e-08,4.07e-11,1.06e-08,8.15e-12,0.296,3.34e-16,0.176,0.0195,1.04,2.67e-08,0.2,0.3,1.25e-08,14.5,2.39e-09
6.66e-10,2.34e-08,1.77e-11,1.24e-08,3.53e-12,0.293,3.34e-16,0.285,0.0339,1.07,2.67e-08,0.2,0.3,1.25e-08,3.9,2.39e-09
5.53e-10,1.73e-08,2.28e-11,1.57e-08,4.55e-12,0.286,3.34e-16,0.321,0.0692,1.16,2.67e-08,0.2,0.3,1.25e-08,3.9,5.69e-09
9.36e-10,4.58e-08,2.88e-11,1.1e-08,5.76e-12,0.296,3.34e-16,0.204,0.0221,1.05,2.67e-08,0.2,0.3,1.25e-08,14.5,3.68e-09
9.92e-10,5.06e-08,3.14e-11,1.09e-08,6.28e-12,0.296,3.34e-16,0.196,0.0213,1.04,2.67e-08,0.2,0.3,1.25e-08,25.0,5.69e-09
6.67e-10,2.34e-08,1.77e-11,1.24e-08,3.54e-12,0.293,3.34e-16,0.284,0.0338,1.07,2.67e-08,0.2,0.3,1.25e-08,14.5,8.79e-09
5.25e-10,1.98e-08,4.79e-11,1.88e-08,9.59e-12,0.278,3.34e-16,0.265,0.108,1.27,2.67e-08,0.2,0.3,1.25e-08,3.9,8.79e-09
8.09e-10,3.5e-08,2.3e-11,1.14e-08,4.61e-12,0.295,3.34e-16,0.231,0.0251,1.05,2.67e-08,0.2,0.3,1.25e-08,25.0,8.79e-09
5.98e-10,1.87e-08,1.73e-11,1.37e-08,3.45e-12,0.291,3.34e-16,0.319,0.0466,1.1,2.67e-08,0.2,0.3,1.25e-08,14.5,1.36e-08
6.9e-10,2.53e-08,1.84e-11,1.21e-08,3.68e-12,0.294,3.34e-16,0.273,0.0315,1.07,2.67e-08,0.2,0.3,1.25e-08,25.0,1.36e-08
5.54e-10,1.73e-08,2.26e-11,1.57e-08,4.52e-12,0.286,3.34e-16,0.321,0.0688,1.16,2.67e-08,0.2,0.3,1.25e-08,14.5,2.1e-08
5.25e-10,1.97e-08,4.73e-11,1.87e-08,9.46e-12,0.279,3.34e-16,0.266,0.107,1.27,2.67e-08,0.2,0.3,1.25e-08,14.5,3.24e-08
5.64e-10,1.73e-08,2.03e-11,1.51e-08,4.06e-12,0.288,3.34e-16,0.325,0.0618,1.14,2.67e-08,0.2,0.3,1.25e-08,25.0,3.24e-08
6.13e-10,1.96e-08,1.7e-11,1.33e-08,3.4e-12,0.291,3.34e-16,0.312,0.0425,1.09,2.67e-08,0.2,0.3,1.25e-08,25.0,2.1e-08
5.31e-10,1.86e-08,3.69e-11,1.78e-08,7.38e-12,0.281,3.34e-16,0.286,0.095,1.23,2.67e-08,0.2,0.3,1.25e-08,25.0,5e-08
9.34e-10,1.15e-09,7.14e-13,1.1e-08,1.43e-13,0.396,3.34e-16,8.11,0.0222,1.05,2.67e-08,0.2,0.4,1.25e-08,3.9,1e-09
7.71e-10,8.32e-10,5.52e-13,1.15e-08,1.1e-13,0.395,3.34e-16,9.27,0.0265,1.06,2.67e-08,0.2,0.4,1.25e-08,3.9,1.54e-09
6.66e-10,6.48e-10,4.82e-13,1.24e-08,9.63e-14,0.393,3.34e-16,10.3,0.0339,1.07,2.67e-08,0.2,0.4,1.25e-08,3.9,2.39e-09
1.19e-09,1.67e-09,9.93e-13,1.06e-08,1.99e-13,0.396,3.34e-16,7.12,0.0195,1.04,2.67e-08,0.2,0.4,1.25e-08,14.5,2.39e-09
9.36e-10,1.16e-09,7.16e-13,1.1e-08,1.43e-13,0.396,3.34e-16,8.09,0.0221,1.05,2.67e-08,0.2,0.4,1.25e-08,14.5,3.68e-09
5.98e-10,5.74e-10,5.21e-13,1.37e-08,1.04e-13,0.391,3.34e-16,10.4,0.0468,1.1,2.67e-08,0.2,0.4,1.25e-08,3.9,3.68e-09
5.53e-10,6.35e-10,8.15e-13,1.57e-08,1.63e-13,0.386,3.34e-16,8.72,0.0692,1.16,2.67e-08,0.2,0.4,1.25e-08,3.9,5.69e-09
7.73e-10,8.35e-10,5.53e-13,1.15e-08,1.11e-13,0.395,3.34e-16,9.25,0.0265,1.06,2.67e-08,0.2,0.4,1.25e-08,14.5,5.69e-09
9.92e-10,1.27e-09,7.76e-13,1.09e-08,1.55e-13,0.396,3.34e-16,7.82,0.0213,1.04,2.67e-08,0.2,0.4,1.25e-08,25.0,5.69e-09
8.09e-10,9.05e-10,5.87e-13,1.14e-08,1.17e-13,0.395,3.34e-16,8.94,0.0251,1.05,2.67e-08,0.2,0.4,1.25e-08,25.0,8.79e-09
6.9e-10,6.87e-10,4.92e-13,1.21e-08,9.83e-14,0.394,3.34e-16,10.1,0.0315,1.07,2.67e-08,0.2,0.4,1.25e-08,25.0,1.36e-08
5.54e-10,6.33e-10,8.07e-13,1.57e-08,1.61e-13,0.386,3.34e-16,8.75,0.0688,1.16,2.67e-08,0.2,0.4,1.25e-08,14.5,2.1e-08
6.13e-10,5.83e-10,4.95e-13,1.33e-08,9.9e-14,0.391,3.34e-16,10.5,0.0425,1.09,2.67e-08,0.2,0.4,1.25e-08,25.0,2.1e-08
5.64e-10,6e-10,6.86e-13,1.51e-08,1.37e-13,0.388,3.34e-16,9.39,0.0618,1.14,2.67e-08,0.2,0.4,1.25e-08,25.0,3.24e-08
5.31e-10,8.43e-10,1.61e-12,1.78e-08,3.22e-13,0.381,3.34e-16,6.31,0.095,1.23,2.67e-08,0.2,0.4,1.25e-08,25.0,5e-08
6.66e-10,1.77e-11,1.31e-14,1.24e-08,2.63e-15,0.493,3.34e-16,377.0,0.0339,1.07,2.67e-08,0.2,0.5,1.25e-08,3.9,2.39e-09
9.36e-10,2.88e-11,1.78e-14,1.1e-08,3.56e-15,0.496,3.34e-16,325.0,0.0221,1.05,2.67e-08,0.2,0.5,1.25e-08,14.5,3.68e-09
5.53e-10,2.28e-11,2.92e-14,1.57e-08,5.83e-15,0.486,3.34e-16,243.0,0.0692,1.16,2.67e-08,0.2,0.5,1.25e-08,3.9,5.69e-09
7.73e-10,2.15e-11,1.42e-14,1.15e-08,2.85e-15,0.495,3.34e-16,359.0,0.0265,1.06,2.67e-08,0.2,0.5,1.25e-08,14.5,5.69e-09
6.67e-10,1.77e-11,1.31e-14,1.24e-08,2.62e-15,0.493,3.34e-16,377.0,0.0338,1.07,2.67e-08,0.2,0.5,1.25e-08,14.5,8.79e-09
8.09e-10,2.3e-11,1.49e-14,1.14e-08,2.99e-15,0.495,3.34e-16,351.0,0.0251,1.05,2.67e-08,0.2,0.5,1.25e-08,25.0,8.79e-09
5.98e-10,1.73e-11,1.56e-14,1.37e-08,3.12e-15,0.491,3.34e-16,346.0,0.0466,1.1,2.67e-08,0.2,0.5,1.25e-08,14.5,1.36e-08
9.92e-10,3.14e-11,1.92e-14,1.09e-08,3.84e-15,0.496,3.34e-16,316.0,0.0213,1.04,2.67e-08,0.2,0.5,1.25e-08,25.0,5.69e-09
6.9e-10,1.84e-11,1.32e-14,1.21e-08,2.63e-15,0.494,3.34e-16,376.0,0.0315,1.07,2.67e-08,0.2,0.5,1.25e-08,25.0,1.36e-08
5.54e-10,2.26e-11,2.88e-14,1.57e-08,5.76e-15,0.486,3.34e-16,245.0,0.0688,1.16,2.67e-08,0.2,0.5,1.25e-08,14.5,2.1e-08
6.13e-10,1.7e-11,1.44e-14,1.33e-08,2.88e-15,0.491,3.34e-16,361.0,0.0425,1.09,2.67e-08,0.2,0.5,1.25e-08,25.0,2.1e-08
5.64e-10,2.03e-11,2.32e-14,1.51e-08,4.64e-15,0.488,3.34e-16,278.0,0.0618,1.14,2.67e-08,0.2,0.5,1.25e-08,25.0,3.24e-08
5.31e-10,3.69e-11,7.04e-14,1.78e-08,1.41e-14,0.481,3.34e-16,144.0,0.095,1.23,2.67e-08,0.2,0.5,1.25e-08,25.0,5e-08
5.53e-10,8.15e-13,1.04e-15,1.57e-08,2.09e-16,0.586,3.34e-16,6790.0,0.0692,1.16,2.67e-08,0.2,0.6,1.25e-08,3.9,5.69e-09
6.67e-10,4.82e-13,3.57e-16,1.24e-08,7.15e-17,0.593,3.34e-16,13800.0,0.0338,1.07,2.67e-08,0.2,0.6,1.25e-08,14.5,8.79e-09
5.98e-10,5.19e-13,4.69e-16,1.37e-08,9.38e-17,0.591,3.34e-16,11500.0,0.0466,1.1,2.67e-08,0.2,0.6,1.25e-08,14.5,1.36e-08
6.9e-10,4.92e-13,3.52e-16,1.21e-08,7.04e-17,0.594,3.34e-16,14000.0,0.0315,1.07,2.67e-08,0.2,0.6,1.25e-08,25.0,1.36e-08
5.54e-10,8.07e-13,1.03e-15,1.57e-08,2.06e-16,0.586,3.34e-16,6860.0,0.0688,1.16,2.67e-08,0.2,0.6,1.25e-08,14.5,2.1e-08
6.13e-10,4.95e-13,4.2e-16,1.33e-08,8.4e-17,0.591,3.34e-16,12400.0,0.0425,1.09,2.67e-08,0.2,0.6,1.25e-08,25.0,2.1e-08
5.64e-10,6.86e-13,7.85e-16,1.51e-08,1.57e-16,0.588,3.34e-16,8210.0,0.0618,1.14,2.67e-08,0.2,0.6,1.25e-08,25.0,3.24e-08
5.31e-10,1.61e-12,3.08e-15,1.78e-08,6.16e-16,0.581,3.34e-16,3300.0,0.095,1.23,2.67e-08,0.2,0.6,1.25e-08,25.0,5e-08
5.53e-10,2.92e-14,3.74e-17,1.57e-08,7.48e-18,0.686,3.34e-16,190000.0,0.0692,1.16,2.67e-08,0.2,0.7,1.25e-08,3.9,5.69e-09
5.98e-10,1.56e-14,1.41e-17,1.37e-08,2.82e-18,0.691,3.34e-16,384000.0,0.0466,1.1,2.67e-08,0.2,0.7,1.25e-08,14.5,1.36e-08
5.54e-10,2.88e-14,3.67e-17,1.57e-08,7.35e-18,0.686,3.34e-16,192000.0,0.0688,1.16,2.67e-08,0.2,0.7,1.25e-08,14.5,2.1e-08
5.64e-10,2.32e-14,2.65e-17,1.51e-08,5.3e-18,0.688,3.34e-16,243000.0,0.0618,1.14,2.67e-08,0.2,0.7,1.25e-08,25.0,3.24e-08
6.13e-10,1.44e-14,1.22e-17,1.33e-08,2.45e-18,0.691,3.34e-16,425000.0,0.0425,1.09,2.67e-08,0.2,0.7,1.25e-08,25.0,2.1e-08
6.67e-10,3.57e-16,2.67e-19,1.24e-08,5.34e-20,0.793,3.34e-16,18700000.0,0.0338,1.07,2.67e-08,0.2,0.8,1.25e-08,14.5,8.79e-09
5.98e-10,4.69e-16,4.24e-19,1.37e-08,8.47e-20,0.791,3.34e-16,12800000.0,0.0466,1.1,2.67e-08,0.2,0.8,1.25e-08,14.5,1.36e-08
5.54e-10,1.03e-15,1.31e-18,1.57e-08,2.62e-19,0.786,3.34e-16,5380000.0,0.0688,1.16,2.67e-08,0.2,0.8,1.25e-08,14.5,2.1e-08
6.9e-10,3.52e-16,2.52e-19,1.21e-08,5.03e-20,0.794,3.34e-16,19600000.0,0.0315,1.07,2.67e-08,0.2,0.8,1.25e-08,25.0,1.36e-08
6.13e-10,4.2e-16,3.56e-19,1.33e-08,7.13e-20,0.791,3.34e-16,14600000.0,0.0425,1.09,2.67e-08,0.2,0.8,1.25e-08,25.0,2.1e-08
5.64e-10,7.85e-16,8.97e-19,1.51e-08,1.79e-19,0.788,3.34e-16,7190000.0,0.0618,1.14,2.67e-08,0.2,0.8,1.25e-08,25.0,3.24e-08
5.54e-10,3.67e-17,4.68e-20,1.57e-08,9.360000000000001e-21,0.886,3.34e-16,151000000.0,0.0688,1.16,2.67e-08,0.2,0.9,1.25e-08,14.5,2.1e-08
6.13e-10,1.22e-17,1.04e-20,1.33e-08,2.08e-21,0.891,3.34e-16,501000000.0,0.0425,1.09,2.67e-08,0.2,0.9,1.25e-08,25.0,2.1e-08
5.64e-10,2.65e-17,3.03e-20,1.51e-08,6.0600000000000006e-21,0.888,3.34e-16,213000000.0,0.0618,1.14,2.67e-08,0.2,0.9,1.25e-08,25.0,3.24e-08
5.31e-10,1.35e-16,2.57e-19,1.78e-08,5.14e-20,0.881,3.34e-16,39500000.0,0.095,1.23,2.67e-08,0.2,0.9,1.25e-08,25.0,5e-08
2.38e-09,2.26e-06,2.21e-11,1.24e-08,8.33e-12,0.287,3.34e-16,0.00556,0.0339,1.07,2.67e-08,0.378,0.3,1.25e-08,3.9,2.39e-09
1.97e-09,1.1e-06,3.44e-11,1.57e-08,1.3e-11,0.274,3.34e-16,0.00953,0.0692,1.16,2.67e-08,0.378,0.3,1.25e-08,3.9,5.69e-09
2.13e-09,1.56e-06,2.32e-11,1.37e-08,8.76e-12,0.282,3.34e-16,0.00726,0.0466,1.1,2.67e-08,0.378,0.3,1.25e-08,14.5,1.36e-08
2.46e-09,2.52e-06,2.26e-11,1.21e-08,8.54e-12,0.288,3.34e-16,0.00517,0.0315,1.07,2.67e-08,0.378,0.3,1.25e-08,25.0,1.36e-08
1.98e-09,1.1e-06,3.42e-11,1.57e-08,1.29e-11,0.274,3.34e-16,0.0095,0.0688,1.16,2.67e-08,0.378,0.3,1.25e-08,14.5,2.1e-08
2.19e-09,1.71e-06,2.23e-11,1.33e-08,8.43e-12,0.284,3.34e-16,0.00676,0.0425,1.09,2.67e-08,0.378,0.3,1.25e-08,25.0,2.1e-08
